session_id,asset_name,subject_id,acquisition_date,session_type,session_description,stimulus_class,image_set_name,species,sex,age,genotype,institution,lab,experimenter,identifier,n_licks,n_rewards,n_image_changes,n_image_omissions,total_reward_volume_ml,n_earned_rewards,n_auto_rewards,n_lick_hit,n_lick_false_alarm,n_lick_abort,n_lick_early,n_lick_late,n_lick_consumption,n_lick_spontaneous,n_lick_bouts,n_trials,n_go,n_catch,n_auto_rewarded,n_aborted,n_hit,n_miss,n_false_alarm,n_correct_reject,n_warm_up,hit_rate,false_alarm_rate,dprime,mean_hit_response_latency_sec,session_duration_min,n_stimulus_presentations,n_omitted_flashes,n_change_flashes,running_speed_mean,running_speed_std,running_speed_median,running_speed_max
1459495799,multiplane-ophys_800995_2025-08-29_11-18-22,800995,2025-08-29T11:18:22.466000+00:00,OPHYS_6_images_B,OPHYS_6_images_B,images,Natural_Images_Lum_Matched_set_ophys_6_2017.07.14,Mus musculus,U,,,,,,1e71b311-3bd7-4d4c-99e8-5229983bc890,202.0,11.0,342.0,205.0,0.067,6.0,5.0,6.0,27.0,103.0,1.0,8.0,35.0,22.0,52.0,440.0,337.0,49.0,10.0,50.0,6.0,331.0,0.0,48.0,5.0,0.017804154302670624,0.0,0.2488561400827809,0.4821375220420047,60.030640166666664,4799,205.0,342.0,17.990013488416086,19.52125996188282,9.882246990414089,71.51513717556405
1461029840,multiplane-ophys_800995_2025-09-05_12-12-27,800995,2025-09-05T12:12:27.280000+00:00,OPHYS_6_images_B,OPHYS_6_images_B,images,Natural_Images_Lum_Matched_set_ophys_6_2017.07.14,Mus musculus,U,,,,,,b9bc6b1c-72cf-4bed-9234-cba0c7d89512,1.0,5.0,357.0,194.0,0.025,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,410.0,352.0,52.0,5.0,1.0,0.0,352.0,0.0,52.0,5.0,0.0,0.0,-0.6371851417667211,,60.092369166666664,4803,194.0,357.0,21.073471171591418,23.61175825644976,8.53329805543407,82.1816984502397
1463113283,multiplane-ophys_800995_2025-09-15_12-16-41,800995,2025-09-15T12:16:47.489000+00:00,,STAGE_0,,,Mus musculus,U,,,,,,ecc72f78-6438-499b-95d4-dc766254774a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137370,,,23.36423915755406,24.68160774050604,13.744724878164153,84.57816025005015
1463314823,multiplane-ophys_800995_2025-09-16_12-04-50,800995,2025-09-16T12:04:55.960000+00:00,,STAGE_1,,,Mus musculus,U,,,,,,d4f79d04-c305-49a7-9d48-2caa2c32f98c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1091,,,19.739301438519526,23.304733718127356,4.334793179109161,81.46944233167775
1463560628,multiplane-ophys_800995_2025-09-17_14-17-38,800995,2025-09-17T14:17:44.363000+00:00,,STAGE_1,,,Mus musculus,U,,,,,,7788b267-ca05-4333-af4f-a3c26af61947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1091,,,26.22610708518957,24.634248016392092,22.448396730212863,81.93936886456032
1463752661,multiplane-ophys_800995_2025-09-18_11-59-49,800995,2025-09-18T11:59:54.924000+00:00,,STAGE_1,,,Mus musculus,U,,,,,,a07ca12d-dd9d-427d-84d2-e6d3326bc8fc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1094,,,31.60981106273941,21.900627651358146,38.38112312506706,75.03603364588074
1463957130,multiplane-ophys_800995_2025-09-19_12-11-04,800995,2025-09-19T12:11:05.064000+00:00,,CENTER_MOUSEMOTION,,,Mus musculus,U,,,,,,1b7ca843-6544-4bc7-a62a-8a363188530d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2942,,,34.46073022797991,20.463446009847786,41.94652487890121,72.0071791790425
1474836702,multiplane-ophys_800995_2025-11-10_13-12-51,800995,2025-11-10T13:12:56.564000+00:00,,STAGE_1,,,Mus musculus,U,,,,,,48f4f41a-06f8-4199-b23f-8f8c8726a848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1091,,,13.831292509098896,19.697025682162494,0.5261757389066024,79.33762092706613
1475270685,multiplane-ophys_800995_2025-11-12_12-30-02,800995,2025-11-12T12:30:08.425000+00:00,,STAGE_1,,,Mus musculus,U,,,,,,2e565b01-7c7d-488c-89e7-bb19e078ae78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090,,,14.065416253522592,20.131182922771416,0.9142156348706364,75.82185202563889
1475511520,multiplane-ophys_800995_2025-11-13_10-16-12,800995,2025-11-13T10:16:17.604000+00:00,,STAGE_1,,,Mus musculus,U,,,,,,6e09abfa-d9f6-47a7-9365-2f283e21ef05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1092,,,6.052067732604988,14.801910374839908,0.02709770357999086,76.96590903420781
1475724416,multiplane-ophys_800995_2025-11-14_10-36-31,800995,2025-11-14T10:36:36.783000+00:00,,STAGE_1,,,Mus musculus,U,,,,,,83ace711-6104-4865-a369-f77dd210de63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1096,,,3.628856494855063,9.870030448560431,0.007225671074081675,72.49006158839201
1455689343,multiplane-ophys_804363_2025-08-12_13-01-00,804363,2025-08-12T13:00:59.610000+00:00,TRAINING_0_gratings_autorewards_15min,TRAINING_0_gratings_autorewards_15min,grating,,Mus musculus,U,,,,,,d04349b7-6dc1-4ad8-b614-a58279b1f396,1354.0,118.0,118.0,0.0,0.59,0.0,118.0,0.0,0.0,0.0,0.0,0.0,1069.0,285.0,236.0,118.0,0.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,15.017136166666665,119,0.0,118.0,7.284963596174495,9.060769056291564,4.591588433029983,41.385379259586976
1455943240,multiplane-ophys_804363_2025-08-13_14-32-41,804363,2025-08-13T14:32:40.795000+00:00,TRAINING_1_gratings,TRAINING_1_gratings,grating,,Mus musculus,U,,,,,,0fef5843-cf31-4b55-a770-f168afe82952,2892.0,107.0,264.0,0.0,0.9949999999999999,92.0,15.0,92.0,7.0,1408.0,3.0,296.0,1082.0,4.0,714.0,937.0,249.0,118.0,74.0,639.0,92.0,157.0,2.0,32.0,5.0,0.36947791164658633,0.058823529411764705,1.1333804462487063,0.629920364330532,60.01434416666666,265,0.0,264.0,20.290311510324663,16.02218928173367,19.553257948682905,73.98083643532215
1456178087,multiplane-ophys_804363_2025-08-14_14-24-15,804363,2025-08-14T14:24:14.857000+00:00,TRAINING_1_gratings,TRAINING_1_gratings,grating,,Mus musculus,U,,,,,,fa97e01b-a1b3-49b5-85e1-c2620429d410,1732.0,105.0,318.0,0.0,0.9349999999999999,82.0,23.0,82.0,6.0,824.0,4.0,199.0,610.0,7.0,410.0,669.0,295.0,94.0,67.0,314.0,82.0,213.0,5.0,32.0,5.0,0.27796610169491526,0.13513513513513514,0.47261744580203024,0.5821610273293917,60.089694333333334,319,0.0,318.0,18.632054976400315,19.59872415304476,14.188274457094133,87.85020217605451
1456424476,multiplane-ophys_804363_2025-08-15_13-19-14,804363,2025-08-15T13:19:13.950000+00:00,TRAINING_2_gratings_flashed,TRAINING_2_gratings_flashed,grating,,Mus musculus,U,,,,,,9157a987-b809-4896-83da-dbe8a3af68c2,1747.0,100.0,258.0,0.0,0.9249999999999999,85.0,15.0,87.0,321.0,508.0,3.0,139.0,581.0,108.0,573.0,685.0,243.0,76.0,39.0,398.0,85.0,158.0,3.0,26.0,5.0,0.3497942386831276,0.10344827586206896,0.8076019415300301,0.5168045261016182,60.09079799999999,4803,0.0,258.0,24.260117283098065,19.564713067143924,27.595206920864896,71.79137296540878
1457058330,multiplane-ophys_804363_2025-08-18_11-40-56,804363,2025-08-18T11:40:55.724000+00:00,TRAINING_3_images_A_10uL_reward,TRAINING_3_images_A_10uL_reward,images,Natural_Images_Lum_Matched_set_training_2017.07.14,Mus musculus,U,,,,,,e28d32ee-d46c-4ef2-bd52-c87e38eead9f,1464.0,99.0,297.0,0.0,0.8899999999999999,79.0,20.0,82.0,160.0,363.0,4.0,92.0,659.0,104.0,412.0,600.0,277.0,57.0,27.0,264.0,79.0,198.0,6.0,33.0,5.0,0.2851985559566787,0.15384615384615385,0.4190418849458809,0.5733240657336762,60.002678833333334,4796,0.0,297.0,27.870035558632186,20.249790701062423,32.68953226117398,69.6059221300471
1457270766,multiplane-ophys_804363_2025-08-19_11-46-48,804363,2025-08-19T11:46:47.669000+00:00,TRAINING_3_images_A_10uL_reward,TRAINING_3_images_A_10uL_reward,images,Natural_Images_Lum_Matched_set_training_2017.07.14,Mus musculus,U,,,,,,c657e0d5-1405-45d2-ae16-182cecefd1e0,1708.0,123.0,293.0,0.0,1.1649999999999998,110.0,13.0,110.0,213.0,368.0,4.0,64.0,862.0,87.0,445.0,606.0,280.0,87.0,21.0,276.0,110.0,170.0,2.0,35.0,5.0,0.39285714285714285,0.05405405405405406,1.2370161931120565,0.4815245273276598,60.053549,4800,0.0,293.0,31.491110443965496,20.611797209573325,37.64465160057276,78.10664831118214
1457517158,multiplane-ophys_804363_2025-08-20_14-57-53,804363,2025-08-20T14:57:53.309000+00:00,TRAINING_3_images_A_10uL_reward,TRAINING_3_images_A_10uL_reward,images,Natural_Images_Lum_Matched_set_training_2017.07.14,Mus musculus,U,,,,,,691373f3-0b01-4557-8294-9517a735283b,1845.0,127.0,299.0,0.0,1.1999999999999993,113.0,14.0,117.0,182.0,389.0,5.0,74.0,953.0,125.0,396.0,589.0,285.0,81.0,16.0,249.0,113.0,172.0,1.0,40.0,5.0,0.39649122807017545,0.024390243902439025,1.5412422402119197,0.47844944654415006,60.055766999999996,4800,0.0,299.0,33.81606466507738,25.09663586657052,37.63279652121005,97.92989639534848
1457767985,multiplane-ophys_804363_2025-08-21_14-13-43,804363,2025-08-21T14:13:42.597000+00:00,TRAINING_4_images_A_training,TRAINING_4_images_A_training,images,Natural_Images_Lum_Matched_set_training_2017.07.14,Mus musculus,U,,,,,,97d85d0d-bb39-4321-b8f7-8a9695fef1c3,1698.0,112.0,317.0,0.0,0.7740000000000002,107.0,5.0,112.0,114.0,207.0,3.0,77.0,1140.0,45.0,315.0,526.0,312.0,72.0,8.0,164.0,107.0,205.0,0.0,45.0,5.0,0.34294871794871795,0.0,1.8918309580336787,0.5579013956847843,60.0796805,4802,0.0,317.0,36.20144706045456,22.46828460892546,41.94683418342112,89.31965099050855
1457921471,multiplane-ophys_804363_2025-08-22_10-55-29,804363,2025-08-22T10:55:28.642000+00:00,TRAINING_5_images_A_epilogue,TRAINING_5_images_A_epilogue,images,Natural_Images_Lum_Matched_set_training_2017.07.14,Mus musculus,U,,,,,,b1eaa3d2-0284-474c-900e-d3eb5f8727b8,1924.0,125.0,315.0,0.0,0.8650000000000003,120.0,5.0,123.0,160.0,212.0,4.0,60.0,1263.0,102.0,352.0,519.0,310.0,54.0,9.0,161.0,120.0,190.0,2.0,41.0,5.0,0.3870967741935484,0.046511627906976744,1.2961120284635765,0.4835385831852932,60.07940283333333,4802,0.0,315.0,39.65108748894487,20.728160289870196,44.87023768854357,87.32963388280267
1458507408,multiplane-ophys_804363_2025-08-25_11-46-42,804363,2025-08-25T11:46:41.738000+00:00,TRAINING_5_images_A_handoff_ready,TRAINING_5_images_A_handoff_ready,images,Natural_Images_Lum_Matched_set_training_2017.07.14,Mus musculus,U,,,,,,80514e5b-60f7-43fd-a5a9-842b1ebe1d21,1614.0,102.0,320.0,0.0,0.7040000000000002,97.0,5.0,100.0,67.0,300.0,2.0,30.0,956.0,159.0,327.0,535.0,315.0,60.0,9.0,170.0,97.0,218.0,2.0,43.0,5.0,0.30793650793650795,0.044444444444444446,1.1041026980621353,0.5170205202050856,60.05938533333334,4800,0.0,320.0,30.634289098209095,21.95641482307863,36.34330158300976,83.76253799704348
1458763537,multiplane-ophys_804363_2025-08-26_11-28-57,804363,2025-08-26T11:28:56.547000+00:00,OPHYS_1_images_A,OPHYS_1_images_A,images,Natural_Images_Lum_Matched_set_training_2017.07.14,Mus musculus,U,,,,,,ef7348da-e855-4d50-8ba7-a6295466db2c,1451.0,107.0,334.0,169.0,0.7390000000000002,102.0,5.0,104.0,35.0,132.0,0.0,58.0,1075.0,47.0,233.0,462.0,329.0,56.0,7.0,82.0,102.0,227.0,0.0,46.0,5.0,0.3100303951367781,0.0,1.8089067572415674,0.4667107621547434,60.10636666666666,4804,169.0,334.0,33.60186105759983,21.00237500638432,39.19190190877423,85.31227019790603
1459298606,multiplane-ophys_804363_2025-08-28_14-46-56,804363,2025-08-28T14:46:55.457000+00:00,OPHYS_1_images_A,OPHYS_1_images_A,images,Natural_Images_Lum_Matched_set_training_2017.07.14,Mus musculus,U,,,,,,0c25d24e-1230-49cc-a217-bbd782f4bd10,1707.0,110.0,299.0,200.0,0.7600000000000002,105.0,5.0,106.0,135.0,311.0,3.0,72.0,955.0,125.0,429.0,571.0,294.0,78.0,7.0,227.0,105.0,189.0,3.0,42.0,5.0,0.35714285714285715,0.06666666666666667,1.0670861975784671,0.4789894123283115,60.09191133333333,4803,200.0,299.0,27.143239810445866,18.829771750555853,32.510220820735924,67.19577179363165
1459534043,multiplane-ophys_804363_2025-08-29_14-47-31,804363,2025-08-29T14:47:31.197000+00:00,OPHYS_4_images_B,OPHYS_4_images_B,images,Natural_Images_Lum_Matched_set_ophys_6_2017.07.14,Mus musculus,U,,,,,,1eecfa93-2988-49b9-a5b7-03d02d7d1ca9,1283.0,82.0,313.0,198.0,0.5640000000000001,77.0,5.0,77.0,95.0,210.0,4.0,64.0,750.0,83.0,327.0,526.0,308.0,72.0,19.0,171.0,77.0,231.0,3.0,39.0,5.0,0.25,0.07142857142857142,0.7238010692691405,0.4737678394700579,60.08385716666667,4802,198.0,313.0,35.81032538827074,20.566208628312044,41.044805300109836,82.9848869240962
1460312689,multiplane-ophys_804363_2025-09-02_11-50-29,804363,2025-09-02T11:50:28.595000+00:00,OPHYS_4_images_B,OPHYS_4_images_B,images,Natural_Images_Lum_Matched_set_ophys_6_2017.07.14,Mus musculus,U,,,,,,e19a3c3e-66b2-4157-939d-77a2120278d9,1048.0,57.0,327.0,204.0,0.389,52.0,5.0,53.0,54.0,159.0,0.0,27.0,620.0,135.0,254.0,495.0,322.0,63.0,6.0,122.0,52.0,270.0,0.0,46.0,5.0,0.16149068322981366,0.0,1.3189624253167391,0.4842134108143035,60.106939499999996,4804,204.0,327.0,30.755161194871985,22.59418499881609,33.815535803256296,86.92615580293979
1460606178,multiplane-ophys_804363_2025-09-03_14-53-32,804363,2025-09-03T14:53:31.974000+00:00,OPHYS_6_images_B,OPHYS_6_images_B,images,Natural_Images_Lum_Matched_set_ophys_6_2017.07.14,Mus musculus,U,,,,,,e8a20caf-a95b-4423-8608-4f75160f4403,0.0,5.0,353.0,188.0,0.025,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402.0,348.0,49.0,5.0,0.0,0.0,348.0,0.0,49.0,5.0,0.0,0.0,-0.6554801017297822,,60.00906933333333,4796,188.0,353.0,37.1801937775288,22.52098880836196,43.01059957817977,91.58109563921765
1460820501,multiplane-ophys_804363_2025-09-04_16-08-45,804363,2025-09-04T16:08:44.581000+00:00,OPHYS_6_images_B,OPHYS_6_images_B,images,Natural_Images_Lum_Matched_set_ophys_6_2017.07.14,Mus musculus,U,,,,,,7147bb00-25fc-4cec-8c14-d698e3368be7,1.0,5.0,359.0,200.0,0.025,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,409.0,354.0,50.0,5.0,0.0,0.0,354.0,0.0,50.0,5.0,0.0,0.0,-0.6532743793906199,,60.08302383333333,4802,200.0,359.0,29.60967676023027,23.706567592013947,32.08994982235666,102.81459918871687
1461057742,multiplane-ophys_804363_2025-09-05_13-25-33,804363,2025-09-05T13:25:38.632000+00:00,,STAGE_0,,,Mus musculus,U,,,,,,ef1ad8c7-3cb9-4d05-880a-d16e67566c97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137370,,,32.2729062460506,27.31311968905884,35.05434526325389,96.73581776390802
1461618958,multiplane-ophys_804363_2025-09-08_09-24-39,804363,2025-09-08T09:24:44.751000+00:00,,STAGE_1,,,Mus musculus,U,,,,,,9268d111-3ab6-4d17-9aff-9e3f5a760478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1094,,,7.8662597113642985,15.574168760083523,0.030520592470254005,72.41055893079708
1461921531,multiplane-ophys_804363_2025-09-09_11-44-14,804363,2025-09-09T11:44:19.644000+00:00,,STAGE_1,,,Mus musculus,U,,,,,,c0e50047-4837-4cc7-80b7-7472ce16fb0e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1092,,,4.157895214385763,11.13635857268632,0.02468170957582117,82.02320104812098
1462156992,multiplane-ophys_804363_2025-09-10_14-44-56,804363,2025-09-10T14:45:02.068000+00:00,,STAGE_1,,,Mus musculus,U,,,,,,f54ec18d-2521-4073-b99c-90b1dbc92b22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1092,,,14.994351450621213,21.51538500492146,0.321469470263263,82.6421934553209
1464948556,multiplane-ophys_804363_2025-09-24_13-00-27,804363,2025-09-24T13:00:27.982000+00:00,,CENTER_MOUSEMOTION,,,Mus musculus,U,,,,,,c0450371-ac0c-4d65-b286-d23995c07dac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2944,,,28.523212980446377,25.793355849743804,30.35713131459851,88.71215559624233
1466012417,multiplane-ophys_804363_2025-09-29_11-55-50,804363,2025-09-29T11:55:50.501000+00:00,,CENTER_MOUSEMOTION,,,Mus musculus,U,,,,,,de0ef3be-acec-403c-b2f6-85e43f022092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2948,,,25.107168093919753,27.269258158508062,14.473471621982728,101.01817958830993
1459246983,multiplane-ophys_804670_2025-08-28_09-47-59,804670,2025-08-28T09:47:58.720000+00:00,TRAINING_0_gratings_autorewards_15min,TRAINING_0_gratings_autorewards_15min,grating,,Mus musculus,U,,,,,,87d61195-d04f-4e5c-9ccd-d0f6a34a5d26,1143.0,120.0,120.0,0.0,0.6,0.0,120.0,0.0,0.0,0.0,0.0,0.0,889.0,254.0,286.0,120.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,15.075010999999998,121,0.0,120.0,6.826288758960723,7.387543818306556,5.879002767567124,34.999924642846885
1460298972,multiplane-ophys_804670_2025-09-02_10-38-08,804670,2025-09-02T10:38:07.702000+00:00,TRAINING_1_gratings,TRAINING_1_gratings,grating,,Mus musculus,U,,,,,,1ecd1342-3c92-4960-ad5d-5c14b1232ec8,3511.0,118.0,228.0,0.0,1.125,107.0,11.0,109.0,22.0,1738.0,14.0,185.0,1432.0,11.0,1015.0,1119.0,217.0,149.0,18.0,867.0,107.0,110.0,11.0,13.0,5.0,0.4930875576036866,0.4583333333333333,0.08318542305409247,0.5166717514509956,60.08068649999999,229,0.0,228.0,7.324534723255014,8.700596397317526,5.145481189160501,44.388792606605975
1460526791,multiplane-ophys_804670_2025-09-03_09-35-27,804670,2025-09-03T09:35:26.614000+00:00,TRAINING_1_gratings,TRAINING_1_gratings,grating,,Mus musculus,U,,,,,,9af8bcd5-e0de-4b78-a3dc-fc1ec2b0b282,2010.0,134.0,286.0,0.0,1.25,116.0,18.0,117.0,8.0,899.0,8.0,68.0,906.0,4.0,666.0,829.0,268.0,109.0,60.0,509.0,116.0,152.0,5.0,29.0,5.0,0.43283582089552236,0.14705882352941177,0.8377459087144119,0.4202367186878065,60.012024999999994,287,0.0,286.0,15.006871993233633,14.628898307363288,12.292031635146,56.47029727456749
1461006904,multiplane-ophys_804670_2025-09-05_09-37-50,804670,2025-09-05T09:37:50.053000+00:00,TRAINING_2_gratings_flashed,TRAINING_2_gratings_flashed,grating,,Mus musculus,U,,,,,,876d58ad-a945-438d-8843-bac60701f7f9,2151.0,121.0,237.0,0.0,1.15,109.0,12.0,110.0,292.0,455.0,3.0,140.0,1054.0,97.0,638.0,711.0,225.0,79.0,25.0,442.0,109.0,116.0,5.0,27.0,5.0,0.48444444444444446,0.15625,0.9285923466885574,0.47919079223976035,60.00534433333333,4796,0.0,237.0,21.42764745127846,16.992003037261792,22.46231971999908,73.59625495738634
1462102835,multiplane-ophys_804670_2025-09-10_09-32-16,804670,2025-09-10T09:32:15.635000+00:00,TRAINING_3_images_A_10uL_reward,TRAINING_3_images_A_10uL_reward,images,Natural_Images_Lum_Matched_set_training_2017.07.14,Mus musculus,U,,,,,,6078dd00-7c6a-41a4-914e-aad7296c9995,1968.0,112.0,275.0,0.0,1.0599999999999998,100.0,12.0,105.0,241.0,461.0,4.0,142.0,894.0,121.0,547.0,663.0,263.0,72.0,22.0,351.0,100.0,163.0,2.0,35.0,5.0,0.38022813688212925,0.05405405405405406,1.2042140127861025,0.5554710119604012,60.01592383333333,4797,0.0,275.0,22.010944294677678,18.975650622389963,21.96800796382423,73.30020148964917
1462308119,multiplane-ophys_804670_2025-09-11_09-40-54,804670,2025-09-11T09:40:54.419000+00:00,TRAINING_3_images_A_10uL_reward,TRAINING_3_images_A_10uL_reward,images,Natural_Images_Lum_Matched_set_training_2017.07.14,Mus musculus,U,,,,,,59a5aaa3-a624-4cd8-a7dd-b898a5e5aaa6,2142.0,116.0,275.0,0.0,1.0899999999999996,102.0,14.0,102.0,193.0,485.0,3.0,114.0,1104.0,141.0,602.0,703.0,261.0,107.0,28.0,388.0,102.0,159.0,8.0,32.0,5.0,0.39080459770114945,0.2,0.5396285901583644,0.5959826131574016,60.003972999999995,4796,0.0,275.0,19.279640028995438,19.322953602339044,14.530821847579833,71.28382053012491
1462512683,multiplane-ophys_804670_2025-09-12_09-36-10,804670,2025-09-12T09:36:10.206000+00:00,TRAINING_3_images_A_10uL_reward,TRAINING_3_images_A_10uL_reward,images,Natural_Images_Lum_Matched_set_training_2017.07.14,Mus musculus,U,,,,,,f13c5a78-48ed-42b3-b9b4-eef10a068d08,1745.0,119.0,290.0,0.0,1.1099999999999994,103.0,16.0,103.0,152.0,271.0,7.0,156.0,961.0,95.0,425.0,563.0,274.0,63.0,23.0,231.0,103.0,171.0,3.0,39.0,5.0,0.3759124087591241,0.07142857142857142,1.080701710520511,0.5396424431432995,60.00924516666667,4797,0.0,290.0,14.889460905499133,16.069023263365004,10.362713770265136,75.09536862102387
1462722441,multiplane-ophys_804670_2025-09-13_10-15-14,804670,2025-09-13T10:15:14.036000+00:00,TRAINING_4_images_A_training,TRAINING_4_images_A_training,images,Natural_Images_Lum_Matched_set_training_2017.07.14,Mus musculus,U,,,,,,815a5762-076c-4d31-a08d-42b966f2bec9,2643.0,151.0,255.0,0.0,1.0470000000000002,146.0,5.0,146.0,220.0,671.0,2.0,111.0,1321.0,172.0,702.0,764.0,250.0,84.0,7.0,473.0,146.0,104.0,3.0,33.0,5.0,0.584,0.08333333333333333,1.5242607941470971,0.5453844554756545,60.116275333333334,4805,0.0,255.0,23.014259448446108,19.375205127160818,22.411560176870108,73.76489385837358
1463500739,multiplane-ophys_804670_2025-09-17_10-26-00,804670,2025-09-17T10:25:59.976000+00:00,TRAINING_5_images_A_epilogue,TRAINING_5_images_A_epilogue,images,Natural_Images_Lum_Matched_set_training_2017.07.14,Mus musculus,U,,,,,,9f01a720-b1fa-4ff8-8509-786a2cd3d5e2,2668.0,137.0,260.0,0.0,0.9490000000000001,132.0,5.0,132.0,289.0,479.0,1.0,107.0,1350.0,310.0,672.0,699.0,255.0,107.0,9.0,403.0,132.0,123.0,1.0,35.0,5.0,0.5176470588235295,0.027777777777777776,1.788523634241189,0.5714499135354454,60.04011466666667,4799,0.0,260.0,28.381098294673237,18.98387890705378,31.937287058298935,74.88817805952745
1463730955,multiplane-ophys_804670_2025-09-18_09-34-32,804670,2025-09-18T09:34:32.224000+00:00,TRAINING_5_images_A_handoff_ready,TRAINING_5_images_A_handoff_ready,images,Natural_Images_Lum_Matched_set_training_2017.07.14,Mus musculus,U,,,,,,f0c9c474-2223-458f-9388-7a087d42da8d,1927.0,144.0,324.0,0.0,0.998,139.0,5.0,145.0,150.0,141.0,3.0,59.0,1379.0,50.0,288.0,473.0,319.0,63.0,10.0,101.0,139.0,180.0,1.0,47.0,5.0,0.43573667711598746,0.020833333333333332,1.710593429366028,0.5739910504235761,60.12990216666667,4806,0.0,324.0,32.30845435041185,18.814692020271945,35.44573789076302,81.99916912564098
1463933203,multiplane-ophys_804670_2025-09-19_09-38-54,804670,2025-09-19T09:38:54.385000+00:00,OPHYS_1_images_A,OPHYS_1_images_A,images,Natural_Images_Lum_Matched_set_training_2017.07.14,Mus musculus,U,,,,,,32298425-4147-4263-b4d2-812808b18e34,2492.0,159.0,274.0,177.0,1.1030000000000002,154.0,5.0,155.0,231.0,394.0,6.0,66.0,1464.0,176.0,613.0,640.0,269.0,92.0,10.0,329.0,154.0,115.0,1.0,36.0,5.0,0.5724907063197026,0.02702702702702703,1.9388612290206526,0.5582756407791859,60.041773166666665,4799,177.0,274.0,28.7266440895137,19.705795023982507,30.15249775316137,85.48248161051413
1464131462,multiplane-ophys_804670_2025-09-20_09-16-09,804670,2025-09-20T09:16:09.327000+00:00,OPHYS_1_images_A,OPHYS_1_images_A,images,Natural_Images_Lum_Matched_set_training_2017.07.14,Mus musculus,U,,,,,,3902df42-a722-4123-8db9-0cad63f24b83,1991.0,167.0,313.0,215.0,1.1590000000000003,162.0,5.0,168.0,107.0,168.0,1.0,47.0,1440.0,60.0,345.0,485.0,308.0,72.0,7.0,127.0,162.0,146.0,0.0,45.0,5.0,0.525974025974026,0.0,2.3598373540116393,0.5919501357147768,60.087372,4803,215.0,313.0,32.7266164882999,19.1843569736248,33.67769151531597,82.8801111769112
1464696201,new_ophys_mfish_data,804670,2025-09-23T09:44:16.774000+00:00,OPHYS_4_images_B,OPHYS_4_images_B,images,Natural_Images_Lum_Matched_set_ophys_6_2017.07.14,Mus musculus,U,,,,,,3d52b3e8-3718-4045-9bf0-fe71e898d233,1913.0,118.0,295.0,200.0,0.8160000000000003,113.0,5.0,117.0,151.0,205.0,6.0,187.0,1175.0,72.0,488.0,547.0,290.0,70.0,6.0,209.0,113.0,177.0,5.0,38.0,5.0,0.3896551724137931,0.11627906976744186,0.871119909860381,0.6001360214510325,60.126023499999995,4806,200.0,295.0,23.526689094967118,16.48961037172088,26.82256256376979,65.56319543227815
1464912676,multiplane-ophys_804670_2025-09-24_09-30-56,804670,2025-09-24T09:30:56.446000+00:00,OPHYS_4_images_B,OPHYS_4_images_B,images,Natural_Images_Lum_Matched_set_ophys_6_2017.07.14,Mus musculus,U,,,,,,00563db7-e6e9-495f-8894-b514da3c3175,2172.0,102.0,257.0,193.0,0.7040000000000002,97.0,5.0,102.0,213.0,475.0,10.0,149.0,1020.0,203.0,701.0,725.0,252.0,84.0,9.0,432.0,97.0,155.0,6.0,30.0,5.0,0.38492063492063494,0.16666666666666666,0.6405786007703334,0.5397777095761215,60.06597566666666,4801,193.0,257.0,25.616373553263962,19.338813873594127,27.245729479020483,71.78811997637622
1465164894,multiplane-ophys_804670_2025-09-25_09-49-47,804670,2025-09-25T09:49:47.172000+00:00,OPHYS_6_images_B,OPHYS_6_images_B,images,Natural_Images_Lum_Matched_set_ophys_6_2017.07.14,Mus musculus,U,,,,,,7a116ad5-4a41-4d99-94c0-d32d3d9153fd,354.0,25.0,329.0,191.0,0.165,20.0,5.0,21.0,30.0,98.0,2.0,107.0,34.0,62.0,227.0,481.0,324.0,61.0,6.0,107.0,20.0,304.0,0.0,45.0,5.0,0.06172839506172839,0.0,0.7654489263968678,0.5490106022222221,60.04123166666667,4799,191.0,329.0,16.090792988362576,19.25989713490579,6.265474140149717,77.54310395943041
